name,description,price,quantity,category,tags
Product1,Description1,59.152967309470505,32,Category0,Tag0
Product2,Description2,42.10703558373169,43,Category1,Tag1
Product3,Description3,77.60271761643278,79,Category2,Tag2
Product4,Description4,21.26016001702171,9,Category3,Tag0
Product5,Description5,37.56946064537228,65,Category4,Tag1
Product6,Description6,65.77301040204307,59,Category0,Tag2
Product7,Description7,10.816365988290604,72,Category1,Tag0
Product8,Description8,11.323298413073646,9,Category2,Tag1
Product9,Description9,11.43283284115488,83,Category3,Tag2
Product10,Description10,95.29088968307639,94,Category4,Tag0
Product11,Description11,71.10919920844778,53,Category0,Tag1
Product12,Description12,22.88042517349217,32,Category1,Tag2
Product13,Description13,37.77526677932498,5,Category2,Tag0
Product14,Description14,82.30369357426171,19,Category3,Tag1
Product15,Description15,48.410552518344566,65,Category4,Tag2
Product16,Description16,36.10360768287926,85,Category0,Tag0
Product17,Description17,28.43858467671636,75,Category1,Tag1
Product18,Description18,28.98394326576439,89,Category2,Tag2
Product19,Description19,25.828211254604305,55,Category3,Tag0
Product20,Description20,18.707072666575982,37,Category4,Tag1
Product21,Description21,77.58680528219908,47,Category0,Tag2
Product22,Description22,49.6429259679917,89,Category1,Tag0
Product23,Description23,35.766425988156044,95,Category2,Tag1
Product24,Description24,38.17576664318059,85,Category3,Tag2
Product25,Description25,27.586756375053522,87,Category4,Tag0
Product26,Description26,37.04370474339261,82,Category0,Tag1
Product27,Description27,40.275531862687856,78,Category1,Tag2
Product28,Description28,59.6142395043409,58,Category2,Tag0
Product29,Description29,28.737022408699733,77,Category3,Tag1
Product30,Description30,65.17159058331973,13,Category4,Tag2
Product31,Description31,18.30142846508012,40,Category0,Tag0
Product32,Description32,28.419197901386582,16,Category1,Tag1
Product33,Description33,26.955443455235805,38,Category2,Tag2
Product34,Description34,53.682350895235686,65,Category3,Tag0
Product35,Description35,41.54665649386256,20,Category4,Tag1
Product36,Description36,73.7289783919415,14,Category0,Tag2
Product37,Description37,84.0593259946816,74,Category1,Tag0
Product38,Description38,84.88963669986964,88,Category2,Tag1
Product39,Description39,80.19082348193174,8,Category3,Tag2
Product40,Description40,18.880310593021512,66,Category4,Tag0
Product41,Description41,26.098418849727157,79,Category0,Tag1
Product42,Description42,53.85375473907439,88,Category1,Tag2
Product43,Description43,70.88924877596807,65,Category2,Tag0
Product44,Description44,25.713747983740916,85,Category3,Tag1
Product45,Description45,68.33087975847148,60,Category4,Tag2
Product46,Description46,18.247572023091664,51,Category0,Tag0
Product47,Description47,38.261372475950495,23,Category1,Tag1
Product48,Description48,14.039412127382313,16,Category2,Tag2
Product49,Description49,68.96222372151809,63,Category3,Tag0
Product50,Description50,62.52416365565919,2,Category4,Tag1
Product51,Description51,80.82455554210408,22,Category0,Tag2
Product52,Description52,68.64832658445229,82,Category1,Tag0
Product53,Description53,84.38641878994146,40,Category2,Tag1
Product54,Description54,61.285903477917365,61,Category3,Tag2
Product55,Description55,56.19845549023056,84,Category4,Tag0
Product56,Description56,88.39453488282416,54,Category0,Tag1
Product57,Description57,24.15975253461989,69,Category1,Tag2
Product58,Description58,58.41586566544098,4,Category2,Tag0
Product59,Description59,83.91759521448112,17,Category3,Tag1
Product60,Description60,13.761096737683063,64,Category4,Tag2
Product61,Description61,95.67901349876708,8,Category0,Tag0
Product62,Description62,90.70796658164713,75,Category1,Tag1
Product63,Description63,87.70649964391649,22,Category2,Tag2
Product64,Description64,56.35918441075205,60,Category3,Tag0
Product65,Description65,13.996589498512055,58,Category4,Tag1
Product66,Description66,29.619750586271326,68,Category0,Tag2
Product67,Description67,90.29783257805512,66,Category1,Tag0
Product68,Description68,90.6131325701788,22,Category2,Tag1
Product69,Description69,17.450576049710676,2,Category3,Tag2
Product70,Description70,10.03696969519218,70,Category4,Tag0
